times,LOAD,WIND_ONSHORE,WIND_OFFSHORE,SOLAR,DA_PRICES,LOAD_H2,ELASTICITY_EL
2020-12-02T05:00:00.000+01:00,11532,0.49056829,0.789545455,0,38.22,6690,2398
2020-12-02T06:00:00.000+01:00,12777,0.5285936,0.804090909,0,41.33,6690,2666
2020-12-02T07:00:00.000+01:00,14559,0.55223257,0.811363636,0,54.04,6691,3078
2020-12-02T08:00:00.000+01:00,15698,0.55963467,0.81,0.000726543,55.03,6691,3322
2020-12-02T09:00:00.000+01:00,16073,0.56405205,0.806818182,0.006089123,60.35,6692,3421
2020-12-02T10:00:00.000+01:00,15923,0.55694842,0.801136364,0.016918074,64.15,6692,3403
2020-12-02T11:00:00.000+01:00,15566,0.53909981,0.792045455,0.029995848,63.75,6693,3325
2020-12-02T12:00:00.000+01:00,15299,0.52405683,0.786818182,0.043454193,60.96,6694,3258
2020-12-02T13:00:00.000+01:00,15228,0.50346227,0.784545455,0.048989759,63.07,6694,3251
2020-12-02T14:00:00.000+01:00,15357,0.46310888,0.785,0.040236645,61.47,6694,3273
2020-12-02T15:00:00.000+01:00,15770,0.42084527,0.787045455,0.022868807,60.88,6695,3358
2020-12-02T16:00:00.000+01:00,16396,0.37571633,0.783409091,0.007334625,62.06,6695,3496
2020-12-02T17:00:00.000+01:00,16962,0.33172159,0.761590909,0.000622751,77.98,6696,3679
2020-12-02T18:00:00.000+01:00,16120,0.28683142,0.711818182,0,75.25,6696,3486
2020-12-02T19:00:00.000+01:00,15536,0.25370105,0.656136364,0,66.32,6697,3328
2020-12-02T20:00:00.000+01:00,14804,0.22642073,0.615227273,0,57.66,6698,3142
2020-12-02T21:00:00.000+01:00,13983,0.19543935,0.5525,0,52.87,6698,2953
2020-12-02T22:00:00.000+01:00,13085,0.15795129,0.463181818,0,50.08,6698,2755
2020-12-02T23:00:00.000+01:00,12320,0.12356734,0.370909091,0,47.13,6699,2586
2020-12-03T00:00:00.000+01:00,11755,0.09730181,0.295227273,0,47.67,6699,2469
2020-12-03T01:00:00.000+01:00,11388,0.08034862,0.188181818,0,46.27,6700,2388
2020-12-03T02:00:00.000+01:00,11224,0.0592765,0.134772727,0,44.71,6700,2350
2020-12-03T03:00:00.000+01:00,11183,0.03987584,0.099772727,0,43.42,6701,2338
2020-12-03T04:00:00.000+01:00,11250,0.02608644,0.078409091,0,44.56,6702,2355
2020-12-03T05:00:00.000+01:00,11755,0.0180277,0.071590909,0,47.49,6702,2468
2020-12-03T06:00:00.000+01:00,12986,0.01289398,0.057727273,0,58.58,6702,2759
2020-12-03T07:00:00.000+01:00,14792,0.01002865,0.038863636,0,83.67,6703,3229
2020-12-03T08:00:00.000+01:00,16117,0.00919293,0.025681818,0.000588154,105.46,6703,3603
2020-12-03T09:00:00.000+01:00,16533,0.00829752,0.022727273,0.007818987,105.42,6704,3696
2020-12-03T10:00:00.000+01:00,16594,0.00710363,0.019545455,0.022626626,100.06,6704,3688
2020-12-03T11:00:00.000+01:00,16504,0.00608883,0.016818182,0.031967894,95.19,6705,3648
2020-12-03T12:00:00.000+01:00,16308,0.00650669,0.017272727,0.035738998,84.95,6706,3564
2020-12-03T13:00:00.000+01:00,16309,0.00698424,0.023636364,0.034839469,82.9,6706,3557
2020-12-03T14:00:00.000+01:00,16325,0.00829752,0.038636364,0.028162192,90,6706,3588
2020-12-03T15:00:00.000+01:00,16403,0.01116285,0.057272727,0.016918074,88.09,6706,3598
2020-12-03T16:00:00.000+01:00,16811,0.0158787,0.069318182,0.006192914,105.4,6707,3758
2020-12-03T17:00:00.000+01:00,17241,0.02387775,0.092727273,0.000899529,110.56,6708,3877
2020-12-03T18:00:00.000+01:00,16307,0.03701051,0.136590909,0,99.03,6708,3620
2020-12-03T19:00:00.000+01:00,15635,0.05432187,0.206590909,0,77.79,6709,3391
2020-12-03T20:00:00.000+01:00,14861,0.07455826,0.254545455,0,64,6710,3175
2020-12-03T21:00:00.000+01:00,14041,0.09825692,0.278636364,0,55.55,6710,2973
2020-12-03T22:00:00.000+01:00,13147,0.12344795,0.345909091,0,50.39,6710,2769
2020-12-03T23:00:00.000+01:00,12382,0.15341452,0.390454545,0,37.67,6710,2573
2020-12-04T00:00:00.000+01:00,11703,0.17973973,0.408863636,0,38.44,6711,2434
2020-12-04T01:00:00.000+01:00,11314,0.20713945,0.531363636,0,38.8,6712,2354
2020-12-04T02:00:00.000+01:00,11197,0.21579513,0.503181818,0,36,6712,2323
2020-12-04T03:00:00.000+01:00,11169,0.21686963,0.459772727,0,35.16,6713,2315
2020-12-04T04:00:00.000+01:00,11250,0.21334766,0.364090909,0,36.9,6714,2336
2020-12-04T05:00:00.000+01:00,11723,0.20296084,0.274772727,0,41.25,6714,2445
2020-12-04T06:00:00.000+01:00,12842,0.17765043,0.208409091,0,53.42,6714,2713
2020-12-04T07:00:00.000+01:00,14697,0.15556351,0.162272727,0,60,6714,3127
2020-12-04T08:00:00.000+01:00,15976,0.14977316,0.155909091,0.000726543,62.57,6715,3408
2020-12-04T09:00:00.000+01:00,16536,0.15132521,0.165227273,0.003598118,66.11,6716,3541
2020-12-04T10:00:00.000+01:00,16666,0.15807068,0.189090909,0.009064489,62.57,6716,3556
2020-12-04T11:00:00.000+01:00,16686,0.15562321,0.2175,0.016156933,62.89,6717,3561
2020-12-04T12:00:00.000+01:00,16641,0.15156399,0.244090909,0.021692499,61.66,6718,3547
2020-12-04T13:00:00.000+01:00,16584,0.16147326,0.334545455,0.021381124,58.14,6718,3522
2020-12-04T14:00:00.000+01:00,16583,0.18988777,0.4075,0.015776363,55.73,6718,3512
2020-12-04T15:00:00.000+01:00,16691,0.21173591,0.4925,0.00854553,51.33,6718,3519
2020-12-04T16:00:00.000+01:00,17063,0.23209169,0.538409091,0.002975367,50.28,6719,3593
2020-12-04T17:00:00.000+01:00,17402,0.27710124,0.609772727,0.000345973,52.82,6720,3674
2020-12-04T18:00:00.000+01:00,16521,0.32055874,0.672045455,0,40.14,6720,3442
2020-12-04T19:00:00.000+01:00,15986,0.36341929,0.719772727,0,33.8,6721,3309
2020-12-04T20:00:00.000+01:00,15215,0.40920487,0.742727273,0,32.65,6722,3146
2020-12-04T21:00:00.000+01:00,14278,0.44293219,0.746818182,0,35.5,6722,2961
2020-12-04T22:00:00.000+01:00,13335,0.46842168,0.7525,0,35.3,6722,2765
2020-12-04T23:00:00.000+01:00,12603,0.479883,0.761136364,0,33.3,6722,2607
2020-12-05T00:00:00.000+01:00,11980,0.48967287,0.763636364,0,31.24,6723,2473
2020-12-05T01:00:00.000+01:00,11524,0.55909742,0.776363636,0,41.4,6724,2404
2020-12-05T02:00:00.000+01:00,11358,0.56267908,0.778181818,0,33.16,6724,2350
2020-12-05T03:00:00.000+01:00,11279,0.56596227,0.779090909,0,28.44,6725,2322
2020-12-05T04:00:00.000+01:00,11387,0.57593123,0.78,0,25.31,6726,2337
2020-12-05T05:00:00.000+01:00,11822,0.59342168,0.783409091,0,30.82,6726,2440
2020-12-05T06:00:00.000+01:00,12933,0.62326886,0.794545455,0,35.57,6726,2682
2020-12-05T07:00:00.000+01:00,14567,0.64893744,0.809545455,0,43.55,6726,3046
2020-12-05T08:00:00.000+01:00,15503,0.65962273,0.815909091,0.000345973,46.38,6727,3251
2020-12-05T09:00:00.000+01:00,16153,0.65604107,0.814318182,0.023837531,45.85,6728,3386
2020-12-05T10:00:00.000+01:00,15881,0.65013133,0.808409091,0.070440077,41.17,6728,3313
2020-12-05T11:00:00.000+01:00,15652,0.64260984,0.806818182,0.091025464,34.3,6729,3242
2020-12-05T12:00:00.000+01:00,15668,0.62935769,0.805227273,0.10548713,41.41,6730,3269
2020-12-05T13:00:00.000+01:00,15685,0.61395654,0.797272727,0.117250208,35.5,6730,3252
2020-12-05T14:00:00.000+01:00,15737,0.56578319,0.789318182,0.112164406,38,6730,3272
2020-12-05T15:00:00.000+01:00,15868,0.51038682,0.7875,0.073242458,51.38,6730,3345
2020-12-05T16:00:00.000+01:00,16276,0.45904967,0.785681818,0.022592029,54.32,6731,3442
2020-12-05T17:00:00.000+01:00,16891,0.41983047,0.778636364,0.001453086,64.2,6732,3610
2020-12-05T18:00:00.000+01:00,16139,0.3813873,0.765454545,0,55.48,6732,3417
2020-12-05T19:00:00.000+01:00,15410,0.3464064,0.736590909,0,50.75,6733,3247
2020-12-05T20:00:00.000+01:00,14593,0.30808262,0.689772727,0,38.21,6734,3035
2020-12-05T21:00:00.000+01:00,13802,0.27041547,0.647272727,0,50.11,6734,2906
2020-12-05T22:00:00.000+01:00,13009,0.24379179,0.595454545,0,49.9,6734,2738
2020-12-05T23:00:00.000+01:00,12279,0.23000239,0.549318182,0,44.87,6734,2571
2020-12-06T00:00:00.000+01:00,11720,0.21704871,0.526818182,0,44.53,6735,2453
2020-12-06T01:00:00.000+01:00,11271,0.11604585,0.350681818,0,42.17,6736,2353
2020-12-06T02:00:00.000+01:00,10985,0.09270535,0.268636364,0,39.89,6736,2288
2020-12-06T03:00:00.000+01:00,10911,0.07276743,0.223181818,0,38.2,6737,2269
2020-12-06T04:00:00.000+01:00,10967,0.04972541,0.172045455,0,38.01,6738,2280
2020-12-06T05:00:00.000+01:00,11133,0.03307068,0.133181818,0,38.55,6738,2316
2020-12-06T06:00:00.000+01:00,11619,0.02483286,0.118181818,0,40.22,6738,2421
2020-12-06T07:00:00.000+01:00,12456,0.02572827,0.122272727,0,41.69,6738,2600
2020-12-06T08:00:00.000+01:00,13463,0.03360793,0.141818182,0.000345973,44.17,6739,2817
2020-12-06T09:00:00.000+01:00,13835,0.04083095,0.157727273,0.040271243,50.73,6740,2915
2020-12-06T10:00:00.000+01:00,13482,0.04572588,0.185,0.139876834,53.17,6740,2848
2020-12-06T11:00:00.000+01:00,12887,0.0550979,0.2025,0.217720731,54.84,6741,2727
2020-12-06T12:00:00.000+01:00,12743,0.07300621,0.213636364,0.265084417,55.75,6742,2699
2020-12-06T13:00:00.000+01:00,13018,0.08518386,0.215,0.271900083,53.9,6742,2752
2020-12-06T14:00:00.000+01:00,13561,0.07497612,0.186590909,0.215195129,52,6742,2861
2020-12-06T15:00:00.000+01:00,14007,0.06267908,0.172954545,0.116350678,54,6742,2961
2020-12-06T16:00:00.000+01:00,14579,0.05867956,0.150909091,0.030653197,57.86,6743,3095
2020-12-06T17:00:00.000+01:00,15124,0.06476839,0.146136364,0.001556878,62.26,6744,3226
2020-12-06T18:00:00.000+01:00,14606,0.07802053,0.1525,0,62.14,6744,3115
2020-12-06T19:00:00.000+01:00,14080,0.08798949,0.178863636,0,59.2,6745,2993
2020-12-06T20:00:00.000+01:00,13466,0.08960124,0.2,0,53,6746,2844
2020-12-06T21:00:00.000+01:00,12893,0.08291547,0.205454545,0,46.37,6746,2704
2020-12-06T22:00:00.000+01:00,12334,0.08112464,0.19,0,45.46,6746,2584
2020-12-06T23:00:00.000+01:00,11750,0.07581184,0.166363636,0,42.03,6746,2453
2020-12-07T00:00:00.000+01:00,11326,0.06727555,0.162045455,0,41.06,6747,2362
2020-12-07T01:00:00.000+01:00,10975,0.07611032,0.156136364,0,39.9,6748,2286
2020-12-07T02:00:00.000+01:00,10736,0.06285817,0.138181818,0,36.94,6748,2230
2020-12-07T03:00:00.000+01:00,10668,0.05414279,0.113636364,0,35,6749,2211
2020-12-07T04:00:00.000+01:00,10687,0.05844078,0.098409091,0,34.28,6750,2213
2020-12-07T05:00:00.000+01:00,10808,0.06291786,0.095909091,0,33.59,6750,2237
2020-12-07T06:00:00.000+01:00,11087,0.06100764,0.101136364,0,34.37,6750,2296
2020-12-07T07:00:00.000+01:00,11571,0.05754537,0.116818182,0,37.84,6750,2405
2020-12-07T08:00:00.000+01:00,12273,0.05539637,0.123863636,0.000276778,37.95,6751,2551
2020-12-07T09:00:00.000+01:00,12936,0.05050143,0.112954545,0.005916136,45,6752,2709
2020-12-07T10:00:00.000+01:00,13233,0.04321872,0.110454545,0.017229449,50.08,6752,2786
2020-12-07T11:00:00.000+01:00,13275,0.0317574,0.091590909,0.025290617,54.62,6753,2808
2020-12-07T12:00:00.000+01:00,13606,0.02357927,0.066818182,0.030722391,54.87,6754,2879
2020-12-07T13:00:00.000+01:00,13769,0.02107211,0.057045455,0.029407694,49.15,6754,2896
2020-12-07T14:00:00.000+01:00,13913,0.02417622,0.060454545,0.021761694,46.02,6754,2917
2020-12-07T15:00:00.000+01:00,14030,0.0306829,0.067727273,0.012212843,47.3,6754,2945
2020-12-07T16:00:00.000+01:00,14547,0.03933859,0.077272727,0.003874896,50.54,6755,3064
2020-12-07T17:00:00.000+01:00,15370,0.04536772,0.087045455,0.00038057,58.33,6756,3264
2020-12-07T18:00:00.000+01:00,14808,0.05014327,0.095681818,0,66,6756,3171
2020-12-07T19:00:00.000+01:00,14237,0.05527698,0.099318182,0,74,6757,3075
2020-12-07T20:00:00.000+01:00,13620,0.0550979,0.107954545,0,57.51,6758,2890
2020-12-07T21:00:00.000+01:00,13033,0.05444126,0.133409091,0,44,6758,2727
2020-12-07T22:00:00.000+01:00,12334,0.05766476,0.180454545,0,40.3,6758,2570
2020-12-07T23:00:00.000+01:00,11626,0.06655922,0.206818182,0,37.4,6758,2416
2020-12-08T00:00:00.000+01:00,11234,0.07258835,0.245227273,0,35.84,6759,2330
2020-12-08T01:00:00.000+01:00,10989,0.08978032,0.114772727,0,33.47,6760,2274
2020-12-08T02:00:00.000+01:00,10851,0.10177889,0.136818182,0,32.2,6760,2242
2020-12-08T03:00:00.000+01:00,10859,0.11920965,0.186590909,0,33.33,6761,2247
2020-12-08T04:00:00.000+01:00,11005,0.13443171,0.301136364,0,33,6762,2276
2020-12-08T05:00:00.000+01:00,11600,0.13270057,0.387727273,0,35.6,6762,2406
2020-12-08T06:00:00.000+01:00,12971,0.13371538,0.451136364,0,46.24,6762,2720
2020-12-08T07:00:00.000+01:00,14836,0.13962512,0.499545455,0,57.21,6763,3147
2020-12-08T08:00:00.000+01:00,16129,0.1769341,0.546136364,0.000276778,67.05,6763,3458
2020-12-08T09:00:00.000+01:00,16475,0.22624164,0.598636364,0.00242181,96,6764,3645
2020-12-08T10:00:00.000+01:00,16527,0.26068529,0.610909091,0.006538887,104,6764,3689
2020-12-08T11:00:00.000+01:00,16535,0.2870702,0.606136364,0.010932743,99.49,6765,3672
2020-12-08T12:00:00.000+01:00,16212,0.31709647,0.629772727,0.014565458,106.86,6766,3630
2020-12-08T13:00:00.000+01:00,16115,0.33249761,0.657727273,0.015845558,95.24,6766,3562
2020-12-08T14:00:00.000+01:00,15972,0.34198902,0.701818182,0.014703847,81.05,6766,3476
2020-12-08T15:00:00.000+01:00,16202,0.34163085,0.707954545,0.010759756,74.1,6767,3500
2020-12-08T16:00:00.000+01:00,16653,0.34885387,0.688863636,0.004739828,75.22,6767,3602
2020-12-08T17:00:00.000+01:00,17181,0.35637536,0.6725,0.000726543,95.84,6768,3800
2020-12-08T18:00:00.000+01:00,16485,0.37846227,0.6775,0,52.4,6768,3479
2020-12-08T19:00:00.000+01:00,15973,0.37494031,0.680681818,0,36.6,6769,3316
2020-12-08T20:00:00.000+01:00,15193,0.35900191,0.694772727,0,42,6770,3172
2020-12-08T21:00:00.000+01:00,14258,0.33966094,0.673181818,0,40,6770,2970
2020-12-08T22:00:00.000+01:00,13362,0.29548711,0.606363636,0,37.4,6770,2776
2020-12-08T23:00:00.000+01:00,12589,0.23507641,0.512272727,0,36.85,6771,2614
2020-12-09T00:00:00.000+01:00,12030,0.18529131,0.446136364,0,36.15,6771,2496
2020-12-09T01:00:00.000+01:00,11668,0.05993314,0.146590909,0,35.7,6772,2420
2020-12-09T02:00:00.000+01:00,11475,0.05641117,0.136590909,0,39.72,6772,2390
2020-12-09T03:00:00.000+01:00,11417,0.05581423,0.123863636,0,37.02,6773,2371
2020-12-09T04:00:00.000+01:00,11494,0.05706781,0.109318182,0,37.95,6774,2389
2020-12-09T05:00:00.000+01:00,11985,0.05659026,0.103863636,0,41.11,6774,2500
2020-12-09T06:00:00.000+01:00,13239,0.05384432,0.106590909,0,50.24,6774,2788
2020-12-09T07:00:00.000+01:00,15120,0.05247135,0.114545455,0,68.08,6775,3245
2020-12-09T08:00:00.000+01:00,16456,0.05163563,0.119772727,0.000172986,75.25,6775,3559
2020-12-09T09:00:00.000+01:00,16742,0.0487106,0.12,0.016122336,93.03,6776,3692
2020-12-09T10:00:00.000+01:00,16526,0.0433978,0.112727273,0.056912538,88.38,6777,3626
2020-12-09T11:00:00.000+01:00,16170,0.03450334,0.093636364,0.091613617,82.5,6777,3525
2020-12-09T12:00:00.000+01:00,15861,0.02692216,0.087045455,0.111541655,77.43,6778,3438
2020-12-09T13:00:00.000+01:00,15789,0.0222063,0.073409091,0.113582895,76.96,6778,3421
2020-12-09T14:00:00.000+01:00,16022,0.0222063,0.073409091,0.092547744,76.48,6778,3470
2020-12-09T15:00:00.000+01:00,16401,0.02405683,0.072954545,0.053487407,77.48,6779,3556
2020-12-09T16:00:00.000+01:00,17011,0.02632521,0.070909091,0.016572101,81.07,6779,3702
2020-12-09T17:00:00.000+01:00,17474,0.02602674,0.069545455,0.001349294,135.38,6780,4042
2020-12-09T18:00:00.000+01:00,16597,0.02459408,0.065909091,0,151.99,6781,3914
2020-12-09T19:00:00.000+01:00,15928,0.02101242,0.061818182,0,101.52,6781,3546
2020-12-09T20:00:00.000+01:00,15257,0.01629656,0.054318182,0,71.44,6782,3286
2020-12-09T21:00:00.000+01:00,14395,0.0117001,0.043181818,0,55.4,6782,3048
2020-12-09T22:00:00.000+01:00,13434,0.00871538,0.033863636,0,50.25,6782,2829
2020-12-09T23:00:00.000+01:00,12653,0.00799904,0.032272727,0,45.16,6783,2650
2020-12-10T00:00:00.000+01:00,12065,0.00907354,0.040681818,0,36.91,6783,2505
2020-12-10T01:00:00.000+01:00,11603,0.00883477,0.092727273,0,41.08,6784,2420
2020-12-10T02:00:00.000+01:00,11379,0.00931232,0.092272727,0,38.66,6785,2367
2020-12-10T03:00:00.000+01:00,11328,0.0105659,0.093409091,0,35.94,6785,2350
2020-12-10T04:00:00.000+01:00,11487,0.01235673,0.105681818,0,36.4,6786,2384
2020-12-10T05:00:00.000+01:00,11993,0.01516237,0.125681818,0,39.76,6786,2498
2020-12-10T06:00:00.000+01:00,13275,0.02035578,0.146136364,0,52.4,6786,2802
2020-12-10T07:00:00.000+01:00,15162,0.02507163,0.182954545,0,69,6787,3257
2020-12-10T08:00:00.000+01:00,16469,0.03271251,0.228863636,0.000138389,95.8,6787,3643
2020-12-10T09:00:00.000+01:00,16948,0.04083095,0.257954545,0.049474121,105.39,6788,3789
2020-12-10T10:00:00.000+01:00,16956,0.0487703,0.297954545,0.168973153,105.39,6789,3791
2020-12-10T11:00:00.000+01:00,16745,0.05366523,0.345,0.240105176,105.39,6789,3744
2020-12-10T12:00:00.000+01:00,16530,0.06435053,0.356818182,0.248200941,105.37,6790,3695
2020-12-10T13:00:00.000+01:00,16567,0.0762297,0.358636364,0.221595627,105.39,6790,3704
2020-12-10T14:00:00.000+01:00,16710,0.08416905,0.379772727,0.161084971,105.39,6790,3736
2020-12-10T15:00:00.000+01:00,16855,0.09288443,0.406818182,0.082825906,103.22,6791,3759
2020-12-10T16:00:00.000+01:00,17283,0.11246418,0.430454545,0.020723775,105.39,6791,3864
2020-12-10T17:00:00.000+01:00,17750,0.13526743,0.458636364,0.00114171,114,6792,4007
2020-12-10T18:00:00.000+01:00,16709,0.16242837,0.505681818,0,105.39,6793,3735
2020-12-10T19:00:00.000+01:00,15986,0.18505253,0.536818182,0,89.36,6793,3511
2020-12-10T20:00:00.000+01:00,15211,0.19042502,0.525681818,0,59.64,6794,3235
2020-12-10T21:00:00.000+01:00,14418,0.18833572,0.518181818,0,45.55,6794,3021
2020-12-10T22:00:00.000+01:00,13425,0.18493314,0.511363636,0,43.42,6794,2807
2020-12-10T23:00:00.000+01:00,12642,0.18212751,0.507727273,0,36.45,6795,2624
2020-12-11T00:00:00.000+01:00,11987,0.18015759,0.503636364,0,34.7,6796,2484
2020-12-11T01:00:00.000+01:00,11577,0.14589303,0.421818182,0,34.5,6796,2398
2020-12-11T02:00:00.000+01:00,11403,0.13735673,0.407272727,0,34.4,6797,2362
2020-12-11T03:00:00.000+01:00,11337,0.12702961,0.4,0,34.8,6797,2349
2020-12-11T04:00:00.000+01:00,11447,0.11473257,0.375681818,0,36.19,6798,2375
2020-12-11T05:00:00.000+01:00,11938,0.10536055,0.325,0,42.5,6798,2494
2020-12-11T06:00:00.000+01:00,13210,0.09658548,0.281136364,0,53.8,6798,2792
2020-12-11T07:00:00.000+01:00,15020,0.08733286,0.277727273,0,72.93,6799,3240
2020-12-11T08:00:00.000+01:00,16247,0.08482569,0.285,0.000103792,96.43,6800,3596
2020-12-11T09:00:00.000+01:00,16503,0.08231853,0.277727273,0.022246056,93.94,6800,3643
2020-12-11T10:00:00.000+01:00,16418,0.07527459,0.264772727,0.077878494,92.48,6801,3618
2020-12-11T11:00:00.000+01:00,16265,0.06411175,0.225,0.120848325,92.99,6802,3587
2020-12-11T12:00:00.000+01:00,15987,0.05778415,0.199318182,0.14451287,86.82,6802,3501
2020-12-11T13:00:00.000+01:00,15727,0.05175501,0.185227273,0.14987545,93.1,6802,3468
2020-12-11T14:00:00.000+01:00,15730,0.05044174,0.175681818,0.125553557,85.24,6802,3439
2020-12-11T15:00:00.000+01:00,16074,0.05157593,0.164545455,0.074245779,89.68,6803,3532
2020-12-11T16:00:00.000+01:00,16836,0.05939589,0.171136364,0.021761694,101,6804,3745
2020-12-11T17:00:00.000+01:00,17560,0.07706543,0.222045455,0.001453086,105.41,6804,3926
2020-12-11T18:00:00.000+01:00,16811,0.09360076,0.289772727,0,93.56,6805,3709
2020-12-11T19:00:00.000+01:00,16238,0.10530086,0.333863636,0,64,6806,3470
2020-12-11T20:00:00.000+01:00,15473,0.10882283,0.333181818,0,40.7,6806,3226
2020-12-11T21:00:00.000+01:00,14600,0.11819484,0.350909091,0,40,6806,3042
2020-12-11T22:00:00.000+01:00,13649,0.13598376,0.383181818,0,43,6807,2852
2020-12-11T23:00:00.000+01:00,12784,0.15717526,0.395681818,0,36.76,6807,2654
2020-12-12T00:00:00.000+01:00,12117,0.1705468,0.427045455,0,40.55,6808,2526
2020-12-12T01:00:00.000+01:00,11704,0.22827125,0.539090909,0,36.75,6808,2430
2020-12-12T02:00:00.000+01:00,11463,0.2436724,0.596136364,0,37.09,6809,2381
2020-12-12T03:00:00.000+01:00,11385,0.27465377,0.661363636,0,34.72,6810,2359
2020-12-12T04:00:00.000+01:00,11543,0.31500716,0.696363636,0,33.61,6810,2389
2020-12-12T05:00:00.000+01:00,11988,0.33906399,0.716818182,0,37.05,6810,2490
2020-12-12T06:00:00.000+01:00,13213,0.34945081,0.7225,0,38.1,6811,2747
2020-12-12T07:00:00.000+01:00,14996,0.35291309,0.719545455,0,47.4,6811,3148
2020-12-12T08:00:00.000+01:00,16341,0.34419771,0.700681818,0.000103792,54.16,6812,3455
2020-12-12T09:00:00.000+01:00,16793,0.33243792,0.674090909,0.003736507,56.19,6812,3559
2020-12-12T10:00:00.000+01:00,16731,0.3305277,0.653863636,0.011209521,52.82,6813,3533
2020-12-12T11:00:00.000+01:00,16816,0.33345272,0.647045455,0.015361196,51.36,6814,3545
2020-12-12T12:00:00.000+01:00,16649,0.33124403,0.648181818,0.015880155,49.9,6814,3505
2020-12-12T13:00:00.000+01:00,16624,0.31936485,0.646590909,0.014600055,43.47,6814,3476
2020-12-12T14:00:00.000+01:00,16597,0.30456065,0.62,0.01186687,47.14,6815,3484
2020-12-12T15:00:00.000+01:00,16706,0.29626313,0.603181818,0.007023249,54.44,6815,3534
2020-12-12T16:00:00.000+01:00,16961,0.29214422,0.592045455,0.002318018,53.33,6816,3583
2020-12-12T17:00:00.000+01:00,17278,0.28563754,0.582272727,6.92E-05,47.62,6817,3628
2020-12-12T18:00:00.000+01:00,16478,0.27137058,0.559090909,0,37.4,6817,3424
2020-12-12T19:00:00.000+01:00,15755,0.25358166,0.517727273,0,36.8,6818,3271
2020-12-12T20:00:00.000+01:00,14859,0.22630134,0.478409091,0,37.6,6818,3088
2020-12-12T21:00:00.000+01:00,13911,0.19925979,0.434545455,0,36.89,6818,2889
2020-12-12T22:00:00.000+01:00,13113,0.17979943,0.371818182,0,35.55,6819,2719
2020-12-12T23:00:00.000+01:00,12460,0.15974212,0.320681818,0,35.5,6819,2584
2020-12-13T00:00:00.000+01:00,11861,0.14058023,0.292272727,0,37,6820,2463
2020-12-13T01:00:00.000+01:00,11385,0.16278653,0.253863636,0,37.27,6821,2365
2020-12-13T02:00:00.000+01:00,11041,0.14822111,0.232272727,0,37.09,6821,2293
2020-12-13T03:00:00.000+01:00,10877,0.13389446,0.206590909,0,36.46,6822,2258
2020-12-13T04:00:00.000+01:00,10854,0.12153773,0.190227273,0,35.96,6822,2252
2020-12-13T05:00:00.000+01:00,11014,0.11031519,0.186363636,0,36.07,6822,2285
2020-12-13T06:00:00.000+01:00,11545,0.09574976,0.186818182,0,35.25,6823,2393
2020-12-13T07:00:00.000+01:00,12380,0.08303486,0.174090909,0,38.19,6823,2574
2020-12-13T08:00:00.000+01:00,13421,0.07915473,0.169318182,6.92E-05,42.12,6824,2802
2020-12-13T09:00:00.000+01:00,14230,0.07461796,0.157272727,0.003944091,45,6825,2980
2020-12-13T10:00:00.000+01:00,14579,0.06769341,0.142272727,0.013562137,51.89,6825,3075
2020-12-13T11:00:00.000+01:00,14620,0.06118672,0.126590909,0.023526156,53.78,6826,3090
2020-12-13T12:00:00.000+01:00,14613,0.05485912,0.1125,0.030584002,53.96,6826,3089
2020-12-13T13:00:00.000+01:00,14448,0.05014327,0.100681818,0.032210075,51.18,6826,3045
2020-12-13T14:00:00.000+01:00,14451,0.04918816,0.099318182,0.027055079,48.82,6827,3039
2020-12-13T15:00:00.000+01:00,14509,0.05062082,0.100227273,0.016087739,50.4,6828,3056
2020-12-13T16:00:00.000+01:00,14857,0.05121777,0.103863636,0.00522419,52.99,6828,3138
2020-12-13T17:00:00.000+01:00,15451,0.0476958,0.098863636,0.000622751,57.92,6829,3280
2020-12-13T18:00:00.000+01:00,14896,0.04399475,0.096818182,0,57.92,6829,3162
2020-12-13T19:00:00.000+01:00,14260,0.04071156,0.097727273,0,55.09,6830,3018
2020-12-13T20:00:00.000+01:00,13580,0.0402937,0.101363636,0,45.38,6830,2845
2020-12-13T21:00:00.000+01:00,12951,0.04190544,0.104772727,0,44.9,6830,2712
2020-12-13T22:00:00.000+01:00,12366,0.0413085,0.126590909,0,42,6831,2582
2020-12-13T23:00:00.000+01:00,11795,0.03772684,0.148409091,0,39.9,6832,2457
2020-12-14T00:00:00.000+01:00,11414,0.03736867,0.1425,0,42.99,6832,2385
2020-12-14T01:00:00.000+01:00,11000,0.01999761,0.0675,0,40.6,6833,2293
2020-12-14T02:00:00.000+01:00,10697,0.02041547,0.077727273,0,37.88,6834,2224
2020-12-14T03:00:00.000+01:00,10557,0.02483286,0.09,0,36.85,6834,2192
2020-12-14T04:00:00.000+01:00,10451,0.03145893,0.113636364,0,35.92,6834,2168
2020-12-14T05:00:00.000+01:00,10527,0.04154728,0.158181818,0,35.09,6835,2182
2020-12-14T06:00:00.000+01:00,10758,0.05163563,0.219090909,0,35.88,6835,2232
2020-12-14T07:00:00.000+01:00,11195,0.06261939,0.270454545,0,37.8,6836,2327
2020-12-14T08:00:00.000+01:00,11873,0.07646848,0.277045455,0,41.46,6836,2477
2020-12-14T09:00:00.000+01:00,12514,0.08810888,0.281363636,0.017679214,45.16,6837,2621
2020-12-14T10:00:00.000+01:00,12720,0.09652579,0.296818182,0.067395516,48.28,6838,2673
