times,LOAD,WIND_ONSHORE,WIND_OFFSHORE,SOLAR,DA_PRICES,LOAD_H2,ELASTICITY_EL
2020-10-07T16:00:00.000+02:00,13608,0.30199379,0.658863636,0.076494603,36.37,9138,2824
2020-10-07T17:00:00.000+02:00,14350,0.30903773,0.694090909,0.031206753,41.07,9138,2993
2020-10-07T18:00:00.000+02:00,14367,0.30265043,0.728409091,0.009687241,44.92,9139,3009
2020-10-07T19:00:00.000+02:00,14681,0.29948663,0.692727273,0,49.35,9139,3089
2020-10-07T20:00:00.000+02:00,14202,0.3029489,0.694090909,0,43.27,9140,2969
2020-10-07T21:00:00.000+02:00,13384,0.31297755,0.6575,0,36.26,9140,2778
2020-10-07T22:00:00.000+02:00,12481,0.31327603,0.627272727,0,36.03,9142,2589
2020-10-07T23:00:00.000+02:00,11758,0.30408309,0.617727273,0,31.65,9142,2428
2020-10-08T00:00:00.000+02:00,11135,0.28957736,0.634772727,0,30.28,9143,2297
2020-10-08T01:00:00.000+02:00,10714,0.22009312,0.633409091,0,26.79,9143,2202
2020-10-08T02:00:00.000+02:00,10517,0.23746418,0.689545455,0,25.63,9144,2159
2020-10-08T03:00:00.000+02:00,10508,0.25650669,0.713181818,0,18.58,9144,2141
2020-10-08T04:00:00.000+02:00,10531,0.26743075,0.725227273,0,19.01,9145,2147
2020-10-08T05:00:00.000+02:00,10851,0.27381805,0.721818182,0,28.52,9145,2234
2020-10-08T06:00:00.000+02:00,11924,0.27507163,0.721136364,0,37.32,9146,2477
2020-10-08T07:00:00.000+02:00,13633,0.2806829,0.726818182,0.012731802,47.06,9146,2861
2020-10-08T08:00:00.000+02:00,14430,0.29500955,0.7275,0.054179352,51.54,9148,3043
2020-10-08T09:00:00.000+02:00,14315,0.31703677,0.732727273,0.106144478,49.52,9148,3012
2020-10-08T10:00:00.000+02:00,14024,0.34240688,0.7375,0.14655411,46.75,9149,2942
2020-10-08T11:00:00.000+02:00,13898,0.36676218,0.7425,0.166655134,44.85,9149,2910
2020-10-08T12:00:00.000+02:00,13792,0.41409981,0.751363636,0.179110158,41.35,9150,2877
2020-10-08T13:00:00.000+02:00,13545,0.44502149,0.752272727,0.191738168,38.4,9150,2817
2020-10-08T14:00:00.000+02:00,13211,0.45111032,0.752954545,0.19464434,34.92,9151,2738
2020-10-08T15:00:00.000+02:00,13331,0.44191738,0.758409091,0.173747578,34.07,9151,2760
2020-10-08T16:00:00.000+02:00,13664,0.41427889,0.757272727,0.120675339,35.37,9152,2833
2020-10-08T17:00:00.000+02:00,14622,0.35159981,0.738181818,0.057915859,40.03,9152,3046
2020-10-08T18:00:00.000+02:00,14516,0.30002388,0.695227273,0.017194852,46.01,9154,3043
2020-10-08T19:00:00.000+02:00,14775,0.25996896,0.649318182,0,50.88,9154,3113
2020-10-08T20:00:00.000+02:00,14266,0.23710602,0.621818182,0,46.5,9155,2992
2020-10-08T21:00:00.000+02:00,13468,0.2267192,0.598863636,0,36.85,9155,2797
2020-10-08T22:00:00.000+02:00,12535,0.22486867,0.554090909,0,33.7,9156,2594
2020-10-08T23:00:00.000+02:00,11743,0.22886819,0.523863636,0,43.93,9156,2457
2020-10-09T00:00:00.000+02:00,11045,0.23418099,0.51,0,43.24,9157,2309
2020-10-09T01:00:00.000+02:00,10573,0.24158309,0.482727273,0,37.83,9157,2198
2020-10-09T02:00:00.000+02:00,10359,0.25089542,0.508181818,0,34.07,9158,2145
2020-10-09T03:00:00.000+02:00,10395,0.26880372,0.549545455,0,24.35,9158,2131
2020-10-09T04:00:00.000+02:00,10457,0.3029489,0.633636364,0,22.02,9160,2138
2020-10-09T05:00:00.000+02:00,10817,0.35571872,0.727045455,0,26.8,9160,2223
2020-10-09T06:00:00.000+02:00,11885,0.41720392,0.7575,0,37.72,9161,2470
2020-10-09T07:00:00.000+02:00,13580,0.48268863,0.781590909,0.001799059,47.98,9161,2853
2020-10-09T08:00:00.000+02:00,14692,0.5487106,0.796590909,0.006781068,50.75,9162,3095
2020-10-09T09:00:00.000+02:00,15087,0.60494269,0.804318182,0.013458345,46.94,9162,3166
2020-10-09T10:00:00.000+02:00,14979,0.6504298,0.804545455,0.026985884,39.31,9163,3118
2020-10-09T11:00:00.000+02:00,14906,0.67603868,0.805,0.049335732,35.54,9163,3091
2020-10-09T12:00:00.000+02:00,14751,0.69728988,0.807045455,0.062136728,32.89,9164,3051
2020-10-09T13:00:00.000+02:00,14828,0.70928844,0.807727273,0.055113479,31.84,9164,3063
2020-10-09T14:00:00.000+02:00,14865,0.70558739,0.808181818,0.034770274,34.75,9166,3080
2020-10-09T15:00:00.000+02:00,14916,0.69251433,0.8075,0.017021865,33.79,9166,3088
2020-10-09T16:00:00.000+02:00,15029,0.65054919,0.801136364,0.009721838,35.95,9167,3118
2020-10-09T17:00:00.000+02:00,15454,0.56106734,0.785909091,0.005881539,39.5,9167,3218
2020-10-09T18:00:00.000+02:00,15004,0.45272206,0.76,0.002283421,39.07,9167,3123
2020-10-09T19:00:00.000+02:00,14995,0.34951051,0.711818182,0,49,9168,3154
2020-10-09T20:00:00.000+02:00,14390,0.29715855,0.664090909,0,59.98,9168,3062
2020-10-09T21:00:00.000+02:00,13494,0.24725406,0.616363636,0,42.4,9169,2818
2020-10-09T22:00:00.000+02:00,12618,0.19460363,0.5525,0,47.4,9169,2649
2020-10-09T23:00:00.000+02:00,11930,0.16451767,0.488181818,0,42.6,9170,2492
2020-10-10T00:00:00.000+02:00,11213,0.1525191,0.419772727,0,39.4,9170,2335
2020-10-10T01:00:00.000+02:00,10795,0.07318529,0.161590909,0,32.6,9172,2232
2020-10-10T02:00:00.000+02:00,10622,0.05987345,0.125454545,0,31.4,9172,2193
2020-10-10T03:00:00.000+02:00,10575,0.0466213,0.090227273,0,31.4,9173,2184
2020-10-10T04:00:00.000+02:00,10648,0.03712989,0.078409091,0,29.7,9173,2195
2020-10-10T05:00:00.000+02:00,11025,0.0359957,0.074545455,0,32.52,9174,2279
2020-10-10T06:00:00.000+02:00,12104,0.04005492,0.088181818,0,44.07,9174,2532
2020-10-10T07:00:00.000+02:00,13773,0.04560649,0.128409091,0.014530861,52.61,9175,2908
2020-10-10T08:00:00.000+02:00,14664,0.04680038,0.178636364,0.067360919,62.44,9175,3128
2020-10-10T09:00:00.000+02:00,14743,0.04268147,0.223409091,0.131019928,58.03,9176,3130
2020-10-10T10:00:00.000+02:00,14313,0.05450096,0.246590909,0.173263216,51.1,9176,3017
2020-10-10T11:00:00.000+02:00,13666,0.08136342,0.267045455,0.220592306,47.9,9178,2871
2020-10-10T12:00:00.000+02:00,13446,0.10930038,0.29,0.270965956,40.86,9178,2804
2020-10-10T13:00:00.000+02:00,13291,0.13317813,0.310454545,0.305459452,31.9,9179,2746
2020-10-10T14:00:00.000+02:00,13052,0.14022206,0.356590909,0.300408248,31.9,9179,2696
2020-10-10T15:00:00.000+02:00,13073,0.13861032,0.422272727,0.233151121,38.64,9180,2720
2020-10-10T16:00:00.000+02:00,13258,0.12458214,0.439318182,0.129912815,40,9180,2762
2020-10-10T17:00:00.000+02:00,14126,0.12410458,0.489318182,0.050408248,43.63,9181,2954
2020-10-10T18:00:00.000+02:00,14272,0.13574499,0.53,0.012766399,45.92,9181,2992
2020-10-10T19:00:00.000+02:00,14438,0.1483405,0.567045455,0,51.29,9182,3044
2020-10-10T20:00:00.000+02:00,13880,0.16660697,0.605454545,0,44.44,9182,2905
2020-10-10T21:00:00.000+02:00,13112,0.18170965,0.547727273,0,37.68,9184,2725
2020-10-10T22:00:00.000+02:00,12360,0.16129417,0.496590909,0,37.04,9184,2567
2020-10-10T23:00:00.000+02:00,11742,0.15771251,0.574545455,0,33.54,9185,2430
2020-10-11T00:00:00.000+02:00,10990,0.18069484,0.646363636,0,37.12,9185,2283
2020-10-11T01:00:00.000+02:00,10505,0.23370344,0.706818182,0,32.28,9186,2171
2020-10-11T02:00:00.000+02:00,10199,0.25996896,0.722272727,0,31.66,9186,2106
2020-10-11T03:00:00.000+02:00,10059,0.25334288,0.739772727,0,29.2,9187,2072
2020-10-11T04:00:00.000+02:00,10016,0.27208691,0.743409091,0,28.37,9187,2062
2020-10-11T05:00:00.000+02:00,10085,0.31196275,0.743636364,0,27.75,9188,2075
2020-10-11T06:00:00.000+02:00,10519,0.33488539,0.747727273,0,28.37,9188,2165
2020-10-11T07:00:00.000+02:00,11226,0.34807784,0.750909091,0.013942707,31.66,9190,2319
2020-10-11T08:00:00.000+02:00,11761,0.33972063,0.735909091,0.100366731,36.35,9190,2441
2020-10-11T09:00:00.000+02:00,11757,0.35685291,0.736818182,0.236645447,38.33,9191,2445
2020-10-11T10:00:00.000+02:00,11211,0.38120821,0.733409091,0.311064213,37.06,9191,2328
2020-10-11T11:00:00.000+02:00,10926,0.39129656,0.718181818,0.360296153,31.48,9192,2256
2020-10-11T12:00:00.000+02:00,11083,0.40048949,0.692272727,0.367942153,32.04,9192,2290
2020-10-11T13:00:00.000+02:00,11295,0.39804202,0.678409091,0.321754774,29.76,9193,2328
2020-10-11T14:00:00.000+02:00,11802,0.34694365,0.654772727,0.238548298,29.1,9193,2431
2020-10-11T15:00:00.000+02:00,12272,0.26599809,0.670227273,0.143232771,31.1,9194,2533
2020-10-11T16:00:00.000+02:00,12857,0.20749761,0.689545455,0.06314005,35.47,9194,2666
2020-10-11T17:00:00.000+02:00,13719,0.19728988,0.666590909,0.020204816,42.68,9196,2866
2020-10-11T18:00:00.000+02:00,13745,0.19257402,0.584545455,0.005327982,40,9196,2864
2020-10-11T19:00:00.000+02:00,13702,0.17556113,0.467954545,0,64.9,9197,2931
2020-10-11T20:00:00.000+02:00,13166,0.13598376,0.470681818,0,51,9197,2775
2020-10-11T21:00:00.000+02:00,12455,0.1356256,0.455681818,0,49.65,9198,2621
2020-10-11T22:00:00.000+02:00,11795,0.1091213,0.443863636,0,39.17,9198,2455
2020-10-11T23:00:00.000+02:00,11217,0.12679083,0.442272727,0,37.14,9199,2330
2020-10-12T00:00:00.000+02:00,10634,0.16123448,0.541818182,0,36.42,9200,2207
2020-10-12T01:00:00.000+02:00,10142,0.09580946,0.285227273,0,32.4,9200,2096
2020-10-12T02:00:00.000+02:00,9920,0.10243553,0.346136364,0,27.74,9202,2041
2020-10-12T03:00:00.000+02:00,9821,0.11688157,0.3575,0,25.75,9202,2016
2020-10-12T04:00:00.000+02:00,9755,0.14022206,0.451590909,0,25.49,9203,2002
2020-10-12T05:00:00.000+02:00,9812,0.15932426,0.476818182,0,26.09,9203,2015
2020-10-12T06:00:00.000+02:00,10012,0.16905444,0.487045455,0,28.38,9204,2061
2020-10-12T07:00:00.000+02:00,10434,0.17985912,0.495,0.012039856,33,9204,2158
2020-10-12T08:00:00.000+02:00,10882,0.18242598,0.476818182,0.063105453,34.36,9205,2254
2020-10-12T09:00:00.000+02:00,11065,0.17305396,0.490227273,0.130085801,36.64,9205,2297
2020-10-12T10:00:00.000+02:00,10729,0.16069723,0.528409091,0.164994464,34.38,9206,2222
2020-10-12T11:00:00.000+02:00,10443,0.18123209,0.583636364,0.184749516,33.67,9206,2161
2020-10-12T12:00:00.000+02:00,10435,0.21149713,0.614772727,0.184126764,33.41,9208,2159
2020-10-12T13:00:00.000+02:00,10685,0.23071872,0.648863636,0.15790202,30,9208,2203
2020-10-12T14:00:00.000+02:00,10879,0.25764088,0.700909091,0.122128425,27.77,9209,2238
2020-10-12T15:00:00.000+02:00,10958,0.26999761,0.725,0.1045876,28.02,9209,2255
2020-10-12T16:00:00.000+02:00,11339,0.28295129,0.751136364,0.082099363,29.58,9210,2337
2020-10-12T17:00:00.000+02:00,12488,0.27662369,0.755909091,0.03750346,32.75,9210,2582
2020-10-12T18:00:00.000+02:00,13013,0.27692216,0.740681818,0.007438417,42.95,9211,2719
2020-10-12T19:00:00.000+02:00,13216,0.27053486,0.735909091,0,49.08,9211,2780
2020-10-12T20:00:00.000+02:00,12818,0.27232569,0.722045455,0,44.91,9212,2684
2020-10-12T21:00:00.000+02:00,12237,0.24797039,0.695681818,0,41.44,9212,2553
2020-10-12T22:00:00.000+02:00,11624,0.23483763,0.645227273,0,38,9214,2417
2020-10-12T23:00:00.000+02:00,10955,0.21000478,0.5825,0,33.63,9214,2267
2020-10-13T00:00:00.000+02:00,10392,0.19221585,0.550227273,0,31.47,9215,2146
2020-10-13T01:00:00.000+02:00,10064,0.1578319,0.521136364,0,29,9215,2073
2020-10-13T02:00:00.000+02:00,9956,0.15520535,0.489772727,0,29.6,9216,2052
2020-10-13T03:00:00.000+02:00,9944,0.15729465,0.441363636,0,28.91,9216,2048
2020-10-13T04:00:00.000+02:00,9954,0.13604346,0.396136364,0,28.72,9217,2050
2020-10-13T05:00:00.000+02:00,10325,0.1017192,0.296818182,0,29.55,9217,2128
2020-10-13T06:00:00.000+02:00,11564,0.07145415,0.227045455,0,35.6,9218,2398
2020-10-13T07:00:00.000+02:00,13284,0.04853152,0.179090909,0.012835594,49.9,9218,2796
2020-10-13T08:00:00.000+02:00,14216,0.03844317,0.138636364,0.081649599,61.01,9220,3028
2020-10-13T09:00:00.000+02:00,14275,0.03145893,0.121363636,0.182742873,62.12,9220,3044
2020-10-13T10:00:00.000+02:00,14038,0.03277221,0.105227273,0.242457791,56.33,9221,2975
2020-10-13T11:00:00.000+02:00,13741,0.04226361,0.106136364,0.305148076,40,9221,2863
2020-10-13T12:00:00.000+02:00,13200,0.04668099,0.115227273,0.355556324,35.6,9222,2737
2020-10-13T13:00:00.000+02:00,12758,0.04691977,0.128181818,0.357666759,35.6,9222,2646
2020-10-13T14:00:00.000+02:00,12602,0.04751671,0.117045455,0.30943814,35.6,9223,2613
2020-10-13T15:00:00.000+02:00,12815,0.04966571,0.109772727,0.234984777,46.28,9223,2687
2020-10-13T16:00:00.000+02:00,13492,0.04602436,0.105909091,0.140153612,45.41,9224,2827
2020-10-13T17:00:00.000+02:00,14551,0.03904011,0.098636364,0.053487407,54,9224,3076
2020-10-13T18:00:00.000+02:00,14563,0.03593601,0.0975,0.009029892,65.31,9226,3116
2020-10-13T19:00:00.000+02:00,14844,0.03396609,0.098863636,0,78.68,9226,3222
2020-10-13T20:00:00.000+02:00,14248,0.0391595,0.106590909,0,56.46,9227,3020
2020-10-13T21:00:00.000+02:00,13351,0.04847182,0.118863636,0,48.01,9227,2805
2020-10-13T22:00:00.000+02:00,12432,0.06303725,0.157045455,0,33.8,9228,2573
2020-10-13T23:00:00.000+02:00,11669,0.08005014,0.192727273,0,34.24,9228,2417
2020-10-14T00:00:00.000+02:00,10939,0.09777937,0.228409091,0,29.73,9229,2255
2020-10-14T01:00:00.000+02:00,10453,0.15651862,0.536363636,0,31,9229,2157
2020-10-14T02:00:00.000+02:00,10274,0.17018863,0.548863636,0,31,9230,2121
2020-10-14T03:00:00.000+02:00,10196,0.17048711,0.571363636,0,31,9230,2104
2020-10-14T04:00:00.000+02:00,10264,0.17096466,0.582954545,0,31.38,9232,2119
2020-10-14T05:00:00.000+02:00,10713,0.16744269,0.574545455,0,29.78,9232,2208
2020-10-14T06:00:00.000+02:00,11908,0.16248806,0.565454545,0,31.33,9233,2459
2020-10-14T07:00:00.000+02:00,13565,0.15580229,0.548409091,0.011244118,35.1,9233,2812
2020-10-14T08:00:00.000+02:00,14463,0.142968,0.518863636,0.04196651,66.32,9234,3098
2020-10-14T09:00:00.000+02:00,14453,0.13443171,0.501363636,0.075491281,63.5,9234,3087
2020-10-14T10:00:00.000+02:00,13766,0.13234241,0.483409091,0.111403266,54.71,9235,2913
2020-10-14T11:00:00.000+02:00,12936,0.15335482,0.497045455,0.142333241,38,9235,2689
2020-10-14T12:00:00.000+02:00,12355,0.17442693,0.516818182,0.164371713,32.9,9236,2555
2020-10-14T13:00:00.000+02:00,12292,0.17621777,0.505454545,0.17181013,32.84,9236,2542
2020-10-14T14:00:00.000+02:00,12490,0.16004059,0.472272727,0.161638528,34,9238,2586
2020-10-14T15:00:00.000+02:00,12957,0.14547517,0.429772727,0.133683919,35.1,9238,2686
2020-10-14T16:00:00.000+02:00,13476,0.12834288,0.356590909,0.088984224,43.21,9239,2817
2020-10-14T17:00:00.000+02:00,14516,0.12117956,0.334318182,0.038783559,50.7,9239,3058
2020-10-14T18:00:00.000+02:00,14545,0.13341691,0.315227273,0.005985331,55.92,9240,3081
2020-10-14T19:00:00.000+02:00,14536,0.15484718,0.318181818,0,51,9240,3063
2020-10-14T20:00:00.000+02:00,14182,0.16612942,0.336590909,0,32.89,9241,2933
2020-10-14T21:00:00.000+02:00,13376,0.17538204,0.355909091,0,30.9,9241,2760
2020-10-14T22:00:00.000+02:00,12504,0.18308262,0.364545455,0,30.8,9242,2580
2020-10-14T23:00:00.000+02:00,11701,0.1811724,0.402045455,0,30.7,9244,2414
2020-10-15T00:00:00.000+02:00,10968,0.17896371,0.421136364,0,30.84,9244,2263
2020-10-15T01:00:00.000+02:00,10495,0.20302053,0.483409091,0,31,9245,2166
2020-10-15T02:00:00.000+02:00,10291,0.19430516,0.4825,0,31.59,9245,2125
2020-10-15T03:00:00.000+02:00,10229,0.18887297,0.481136364,0,32.26,9246,2114
2020-10-15T04:00:00.000+02:00,10249,0.1907235,0.492954545,0,31.16,9246,2116
2020-10-15T05:00:00.000+02:00,10640,0.18821633,0.497727273,0,33.49,9247,2202
2020-10-15T06:00:00.000+02:00,11851,0.17818768,0.495909091,0,35.1,9247,2456
2020-10-15T07:00:00.000+02:00,13531,0.16595033,0.478181818,0.011659286,49.5,9248,2847
2020-10-15T08:00:00.000+02:00,14546,0.16577125,0.446818182,0.052899253,55.59,9248,3080
2020-10-15T09:00:00.000+02:00,14683,0.18266476,0.4175,0.108358705,54.59,9250,3106
2020-10-15T10:00:00.000+02:00,14298,0.21866046,0.434090909,0.16084279,49.26,9250,3008
2020-10-15T11:00:00.000+02:00,13812,0.26337154,0.485681818,0.21249654,30.88,9251,2850
2020-10-15T12:00:00.000+02:00,13473,0.2976361,0.519318182,0.247232217,32,9251,2784
2020-10-15T13:00:00.000+02:00,13226,0.31709647,0.557954545,0.257438417,32.4,9252,2734
2020-10-15T14:00:00.000+02:00,12935,0.32754298,0.593863636,0.239205646,30.9,9252,2669
2020-10-15T15:00:00.000+02:00,13245,0.32527459,0.614772727,0.188555217,38.52,9253,2755
2020-10-15T16:00:00.000+02:00,13909,0.3050382,0.637045455,0.115347357,34.92,9253,2882
2020-10-15T17:00:00.000+02:00,14822,0.288085,0.664318182,0.044872682,39.26,9254,3086
2020-10-15T18:00:00.000+02:00,14686,0.28778653,0.692954545,0.00484362,44.93,9254,3075
2020-10-15T19:00:00.000+02:00,14795,0.28778653,0.695454545,0,39.4,9256,3080
2020-10-15T20:00:00.000+02:00,14188,0.26946036,0.664772727,0,31.1,9256,2929
2020-10-15T21:00:00.000+02:00,13374,0.24235912,0.624090909,0,31.1,9257,2761
2020-10-15T22:00:00.000+02:00,12478,0.21800382,0.569090909,0,33,9257,2581
2020-10-15T23:00:00.000+02:00,11697,0.2034384,0.517272727,0,35,9258,2424
2020-10-16T00:00:00.000+02:00,10991,0.19191738,0.476136364,0,30.7,9258,2268
2020-10-16T01:00:00.000+02:00,10487,0.2171681,0.524318182,0,31.3,9259,2165
2020-10-16T02:00:00.000+02:00,10252,0.2182426,0.526590909,0,30.63,9259,2115
2020-10-16T03:00:00.000+02:00,10188,0.21275072,0.550454545,0,31.3,9260,2103
2020-10-16T04:00:00.000+02:00,10225,0.19717049,0.557727273,0,30,9260,2108
2020-10-16T05:00:00.000+02:00,10667,0.1842765,0.541136364,0,32.39,9262,2205
2020-10-16T06:00:00.000+02:00,11857,0.17203916,0.513863636,0,32.31,9262,2451
2020-10-16T07:00:00.000+02:00,13484,0.15222063,0.491818182,0.010102408,36.58,9263,2799
2020-10-16T08:00:00.000+02:00,14489,0.13616285,0.461363636,0.044838085,40.2,9263,3019
2020-10-16T09:00:00.000+02:00,14575,0.13789398,0.405681818,0.094554387,39.9,9264,3036
2020-10-16T10:00:00.000+02:00,14050,0.15872732,0.372272727,0.149806255,38.85,9264,2924
2020-10-16T11:00:00.000+02:00,13577,0.1800382,0.402045455,0.198934404,41,9265,2831
2020-10-16T12:00:00.000+02:00,13302,0.19794651,0.444772727,0.21951979,35,9266,2757
2020-10-16T13:00:00.000+02:00,13275,0.20499045,0.491590909,0.21287711,44.69,9266,2779
2020-10-16T14:00:00.000+02:00,13404,0.19161891,0.483409091,0.188659009,31.9,9268,2769
2020-10-16T15:00:00.000+02:00,13633,0.17621777,0.465909091,0.148456961,40.2,9268,2841
2020-10-16T16:00:00.000+02:00,14040,0.15186246,0.431818182,0.091336839,44.42,9269,2939
2020-10-16T17:00:00.000+02:00,14854,0.12953677,0.393863636,0.033836147,46.08,9269,3114
2020-10-16T18:00:00.000+02:00,14780,0.12201528,0.377272727,0.002975367,51.99,9270,3118
2020-10-16T19:00:00.000+02:00,14849,0.11938873,0.361818182,0,58.62,9270,3155
2020-10-16T20:00:00.000+02:00,14140,0.11103152,0.325,0,38.68,9271,2942
2020-10-16T21:00:00.000+02:00,13317,0.09777937,0.255681818,0,39.95,9271,2774
2020-10-16T22:00:00.000+02:00,12450,0.08954155,0.230909091,0,34.4,9272,2579
2020-10-16T23:00:00.000+02:00,11702,0.08751194,0.2225,0,32,9272,2418
2020-10-17T00:00:00.000+02:00,11007,0.08219914,0.192727273,0,34.16,9274,2279
2020-10-17T01:00:00.000+02:00,10557,0.08422875,0.144318182,0,32.94,9274,2183
2020-10-17T02:00:00.000+02:00,10315,0.07169293,0.131818182,0,32.56,9275,2132
2020-10-17T03:00:00.000+02:00,10201,0.06363419,0.112045455,0,33.02,9275,2110
2020-10-17T04:00:00.000+02:00,10277,0.05676934,0.101818182,0,34.13,9276,2128
2020-10-17T05:00:00.000+02:00,10692,0.04739733,0.096363636,0,36.1,9276,2218
2020-10-17T06:00:00.000+02:00,11884,0.03904011,0.093181818,0,44.59,9277,2488
2020-10-17T07:00:00.000+02:00,13579,0.03408548,0.091136364,0.009687241,53.63,9277,2870
2020-10-17T08:00:00.000+02:00,14677,0.02817574,0.083636364,0.049543316,67.85,9278,3149
2020-10-17T09:00:00.000+02:00,14915,0.02029608,0.065454545,0.107044008,62.34,9278,3181
2020-10-17T10:00:00.000+02:00,14466,0.01874403,0.070454545,0.154788265,56.59,9280,3067
2020-10-17T11:00:00.000+02:00,13774,0.0211915,0.077045455,0.196166621,52.9,9280,2909
2020-10-17T12:00:00.000+02:00,12937,0.02286294,0.075909091,0.218135898,40.59,9281,2697
2020-10-17T13:00:00.000+02:00,12387,0.02345989,0.072727273,0.212358151,35,9281,2567
2020-10-17T14:00:00.000+02:00,12109,0.02429561,0.074090909,0.178279823,42.3,9282,2529
2020-10-17T15:00:00.000+02:00,12455,0.03020535,0.076136364,0.12818295,44.77,9282,2608
2020-10-17T16:00:00.000+02:00,13058,0.03456304,0.079545455,0.075179906,47.56,9283,2742
2020-10-17T17:00:00.000+02:00,14191,0.02841452,0.082727273,0.027989206,49.9,9284,2987
2020-10-17T18:00:00.000+02:00,14388,0.02572827,0.084772727,0.002179629,54.28,9284,3043
2020-10-17T19:00:00.000+02:00,14589,0.02883238,0.085681818,0,53.47,9286,3083
2020-10-17T20:00:00.000+02:00,13873,0.03050382,0.0875,0,44.24,9286,2903
2020-10-17T21:00:00.000+02:00,13060,0.02686246,0.079545455,0,40.95,9287,2724
2020-10-17T22:00:00.000+02:00,12353,0.02357927,0.063409091,0,37.4,9287,2567
2020-10-17T23:00:00.000+02:00,11711,0.01856495,0.069772727,0,35.8,9288,2429
2020-10-18T00:00:00.000+02:00,11036,0.01343123,0.069090909,0,36.32,9288,2290
2020-10-18T01:00:00.000+02:00,10499,0.01319245,0.056590909,0,32.5,9289,2170
2020-10-18T02:00:00.000+02:00,10219,0.01044651,0.059545455,0,34,9289,2116
2020-10-18T03:00:00.000+02:00,10107,0.00859599,0.047727273,0,36.26,9290,2097
2020-10-18T04:00:00.000+02:00,10080,0.00704394,0.028636364,0,35.59,9290,2090
2020-10-18T05:00:00.000+02:00,10173,0.00602913,0.020454545,0,36.91,9292,2113
2020-10-18T06:00:00.000+02:00,10637,0.00656638,0.016590909,0,37.35,9292,2210
2020-10-18T07:00:00.000+02:00,11393,0.00668577,0.0175,0.007576806,38.18,9293,2369
2020-10-18T08:00:00.000+02:00,12117,0.00519341,0.012727273,0.031206753,46.22,9293,2541
2020-10-18T09:00:00.000+02:00,12631,0.00471585,0.008863636,0.058400221,48.08,9294,2654
2020-10-18T10:00:00.000+02:00,12475,0.00465616,0.011590909,0.088845834,45.92,9294,2615
2020-10-18T11:00:00.000+02:00,12102,0.0053128,0.019090909,0.130397177,43.53,9295,2531
2020-10-18T12:00:00.000+02:00,11756,0.00590974,0.031136364,0.168212012,41.24,9295,2452
2020-10-18T13:00:00.000+02:00,11524,0.00656638,0.039318182,0.186168004,33.9,9296,2386
2020-10-18T14:00:00.000+02:00,11503,0.0074618,0.034545455,0.180078882,34,9296,2382
2020-10-18T15:00:00.000+02:00,11693,0.01098376,0.0275,0.147972599,36.1,9298,2426
2020-10-18T16:00:00.000+02:00,12141,0.01355062,0.0275,0.092824523,37.68,9298,2523
2020-10-18T17:00:00.000+02:00,13165,0.01462512,0.040681818,0.033974536,43.5,9299,2753
2020-10-18T18:00:00.000+02:00,13474,0.01820678,0.044545455,0.001764462,48.25,9300,2831
2020-10-18T19:00:00.000+02:00,13513,0.02250478,0.043181818,0,50.46,9300,2846
2020-10-18T20:00:00.000+02:00,12938,0.02972779,0.049772727,0,47.8,9301,2717
2020-10-18T21:00:00.000+02:00,12258,0.03927889,0.07,0,37.92,9301,2548
2020-10-18T22:00:00.000+02:00,11716,0.04751671,0.089318182,0,39.9,9302,2441
2020-10-18T23:00:00.000+02:00,11159,0.06029131,0.105227273,0,31.5,9302,2304
2020-10-19T00:00:00.000+02:00,10649,0.07796084,0.117954545,0,31.4,9304,2199
2020-10-19T01:00:00.000+02:00,10143,0.07091691,0.063863636,0,40,9304,2113
2020-10-19T02:00:00.000+02:00,9924,0.08172159,0.066818182,0,44,9305,2076
2020-10-19T03:00:00.000+02:00,9842,0.08936246,0.069090909,0,43.99,9305,2059
2020-10-19T04:00:00.000+02:00,9788,0.09503343,0.069318182,0,39,9306,2037
2020-10-19T05:00:00.000+02:00,9854,0.09377985,0.07,0,40.74,9306,2055
2020-10-19T06:00:00.000+02:00,9991,0.08172159,0.069090909,0,42,9307,2086
2020-10-19T07:00:00.000+02:00,10311,0.07503582,0.069545455,0.006573485,42.84,9307,2154
2020-10-19T08:00:00.000+02:00,10854,0.07139446,0.077727273,0.054802104,42.92,9308,2268
2020-10-19T09:00:00.000+02:00,11355,0.05569484,0.084318182,0.134064489,42.68,9308,2372
2020-10-19T10:00:00.000+02:00,11277,0.04274117,0.088863636,0.166897315,52.09,9310,2379
2020-10-19T11:00:00.000+02:00,11270,0.03796562,0.118409091,0.1747509,44,9310,2358
2020-10-19T12:00:00.000+02:00,11203,0.04017431,0.126136364,0.168765569,50.82,9311,2361
2020-10-19T13:00:00.000+02:00,11050,0.03671203,0.1275,0.151709106,43.29,9311,2310
2020-10-19T14:00:00.000+02:00,11132,0.03342884,0.103863636,0.120986715,40.15,9312,2320
2020-10-19T15:00:00.000+02:00,11298,0.03223496,0.083863636,0.084970938,31.5,9313,2333
2020-10-19T16:00:00.000+02:00,11816,0.02722063,0.081136364,0.048228619,32.5,9313,2443
2020-10-19T17:00:00.000+02:00,12947,0.02554919,0.082727273,0.016641295,39.05,9314,2695
2020-10-19T18:00:00.000+02:00,13286,0.02340019,0.084545455,0.001003321,46.56,9314,2787
2020-10-19T19:00:00.000+02:00,13301,0.02107211,0.080681818,0,49.58,9316,2799
